,date,advertiser_id,product_id,modelo
1334,2023-04-26,EN1SA43DTN2LIR8DEW5S,4pe2zo,modelo_1
1335,2023-04-26,EN1SA43DTN2LIR8DEW5S,5ek4a4,modelo_1
1336,2023-04-26,EN1SA43DTN2LIR8DEW5S,5eo9ar,modelo_1
1337,2023-04-26,EN1SA43DTN2LIR8DEW5S,6021z5,modelo_1
1338,2023-04-26,EN1SA43DTN2LIR8DEW5S,69ncq4,modelo_1
1339,2023-04-26,EN1SA43DTN2LIR8DEW5S,6gk5f5,modelo_1
1340,2023-04-26,GXLKAA83238FVRU718EX,ydglo4,modelo_1
1341,2023-04-26,GXLKAA83238FVRU718EX,ogus73,modelo_1
1342,2023-04-26,GXLKAA83238FVRU718EX,6em8eh,modelo_1
1343,2023-04-26,GXLKAA83238FVRU718EX,0ftfvq,modelo_1
1344,2023-04-26,GXLKAA83238FVRU718EX,0umktp,modelo_1
1345,2023-04-26,GXLKAA83238FVRU718EX,1gerzh,modelo_1
1346,2023-04-26,GXLKAA83238FVRU718EX,2g4jvf,modelo_1
1347,2023-04-26,GXLKAA83238FVRU718EX,4zcdiu,modelo_1
1348,2023-04-26,GXLKAA83238FVRU718EX,57lqdh,modelo_1
1349,2023-04-26,GXLKAA83238FVRU718EX,5f0yrb,modelo_1
1350,2023-04-26,GXLKAA83238FVRU718EX,5fmakr,modelo_1
1351,2023-04-26,GXLKAA83238FVRU718EX,5gf94k,modelo_1
1352,2023-04-26,GXLKAA83238FVRU718EX,6arj5u,modelo_1
1353,2023-04-26,GXLKAA83238FVRU718EX,6ejrk7,modelo_1
1354,2023-04-26,GXLKAA83238FVRU718EX,6j2s9z,modelo_1
1355,2023-04-26,GXLKAA83238FVRU718EX,8i58a2,modelo_1
1356,2023-04-26,GXLKAA83238FVRU718EX,8milxx,modelo_1
1357,2023-04-26,GXLKAA83238FVRU718EX,8nh5uy,modelo_1
1358,2023-04-26,GXLKAA83238FVRU718EX,90hx47,modelo_1
1359,2023-04-26,GXLKAA83238FVRU718EX,94ev02,modelo_1
1360,2023-04-26,IDOFCO721HTJGDH7332G,nhirnc,modelo_1
1361,2023-04-26,IDOFCO721HTJGDH7332G,dud4j6,modelo_1
1362,2023-04-26,IDOFCO721HTJGDH7332G,3ql6y1,modelo_1
1363,2023-04-26,IDOFCO721HTJGDH7332G,f1tpkm,modelo_1
1364,2023-04-26,IDOFCO721HTJGDH7332G,015ly6,modelo_1
1365,2023-04-26,IDOFCO721HTJGDH7332G,09aor9,modelo_1
1366,2023-04-26,IDOFCO721HTJGDH7332G,0z7gam,modelo_1
1367,2023-04-26,IDOFCO721HTJGDH7332G,1f34uj,modelo_1
1368,2023-04-26,IDOFCO721HTJGDH7332G,1stiwg,modelo_1
1369,2023-04-26,IDOFCO721HTJGDH7332G,1z7qn2,modelo_1
1370,2023-04-26,IDOFCO721HTJGDH7332G,20peku,modelo_1
1371,2023-04-26,IDOFCO721HTJGDH7332G,278yot,modelo_1
1372,2023-04-26,IDOFCO721HTJGDH7332G,2cwgag,modelo_1
1373,2023-04-26,IDOFCO721HTJGDH7332G,2harmu,modelo_1
1374,2023-04-26,IDOFCO721HTJGDH7332G,31g3uj,modelo_1
1375,2023-04-26,IDOFCO721HTJGDH7332G,3brj11,modelo_1
1376,2023-04-26,IDOFCO721HTJGDH7332G,3h779a,modelo_1
1377,2023-04-26,IDOFCO721HTJGDH7332G,3rjex0,modelo_1
1378,2023-04-26,IDOFCO721HTJGDH7332G,3zpz5u,modelo_1
1379,2023-04-26,IDOFCO721HTJGDH7332G,4x5403,modelo_1
1380,2023-04-26,IOBPI63RBJIHI5FB7U9O,2phdn9,modelo_1
1381,2023-04-26,IOBPI63RBJIHI5FB7U9O,w9lt57,modelo_1
1382,2023-04-26,IOBPI63RBJIHI5FB7U9O,jvezns,modelo_1
1383,2023-04-26,IOBPI63RBJIHI5FB7U9O,0kre8o,modelo_1
1384,2023-04-26,IOBPI63RBJIHI5FB7U9O,0ntqs2,modelo_1
1385,2023-04-26,IOBPI63RBJIHI5FB7U9O,0sqjeh,modelo_1
1386,2023-04-26,IOBPI63RBJIHI5FB7U9O,104jo8,modelo_1
1387,2023-04-26,IOBPI63RBJIHI5FB7U9O,1ey5jh,modelo_1
1388,2023-04-26,IOBPI63RBJIHI5FB7U9O,1vhym6,modelo_1
1389,2023-04-26,IOBPI63RBJIHI5FB7U9O,2mis70,modelo_1
1390,2023-04-26,IOBPI63RBJIHI5FB7U9O,2wcwdn,modelo_1
1391,2023-04-26,IOBPI63RBJIHI5FB7U9O,35lrqw,modelo_1
1392,2023-04-26,IOBPI63RBJIHI5FB7U9O,3cidx4,modelo_1
1393,2023-04-26,IOBPI63RBJIHI5FB7U9O,3ijw3i,modelo_1
1394,2023-04-26,IOBPI63RBJIHI5FB7U9O,445jwt,modelo_1
1395,2023-04-26,IOBPI63RBJIHI5FB7U9O,513q6i,modelo_1
1396,2023-04-26,IOBPI63RBJIHI5FB7U9O,5qxutt,modelo_1
1397,2023-04-26,IOBPI63RBJIHI5FB7U9O,5rsuey,modelo_1
1398,2023-04-26,IOBPI63RBJIHI5FB7U9O,6bri04,modelo_1
1399,2023-04-26,IOBPI63RBJIHI5FB7U9O,6k1qz9,modelo_1
1400,2023-04-26,K6Z0X85ZUY0TSF4RCG5J,8if05i,modelo_1
1401,2023-04-26,K6Z0X85ZUY0TSF4RCG5J,juivdm,modelo_1
1402,2023-04-26,K6Z0X85ZUY0TSF4RCG5J,c0byey,modelo_1
1403,2023-04-26,K6Z0X85ZUY0TSF4RCG5J,0szpl3,modelo_1
1404,2023-04-26,K6Z0X85ZUY0TSF4RCG5J,1ohcvj,modelo_1
1405,2023-04-26,K6Z0X85ZUY0TSF4RCG5J,2j55x2,modelo_1
1406,2023-04-26,K6Z0X85ZUY0TSF4RCG5J,2njlnu,modelo_1
1407,2023-04-26,K6Z0X85ZUY0TSF4RCG5J,46bou7,modelo_1
1408,2023-04-26,K6Z0X85ZUY0TSF4RCG5J,4dq5p6,modelo_1
1409,2023-04-26,K6Z0X85ZUY0TSF4RCG5J,4ii2l1,modelo_1
1410,2023-04-26,K6Z0X85ZUY0TSF4RCG5J,4laamu,modelo_1
1411,2023-04-26,K6Z0X85ZUY0TSF4RCG5J,4oirq4,modelo_1
1412,2023-04-26,K6Z0X85ZUY0TSF4RCG5J,5x4gnl,modelo_1
1413,2023-04-26,K6Z0X85ZUY0TSF4RCG5J,649tyl,modelo_1
1414,2023-04-26,K6Z0X85ZUY0TSF4RCG5J,67rcjl,modelo_1
1415,2023-04-26,K6Z0X85ZUY0TSF4RCG5J,6jwq11,modelo_1
1416,2023-04-26,K6Z0X85ZUY0TSF4RCG5J,7ng79e,modelo_1
1417,2023-04-26,K6Z0X85ZUY0TSF4RCG5J,85iql6,modelo_1
1418,2023-04-26,K6Z0X85ZUY0TSF4RCG5J,87uezk,modelo_1
1419,2023-04-26,K6Z0X85ZUY0TSF4RCG5J,8cxw53,modelo_1
1420,2023-04-26,KD9PHCBGYFBRI9ET1O9R,g7ml6l,modelo_1
1421,2023-04-26,KD9PHCBGYFBRI9ET1O9R,lr9s31,modelo_1
1422,2023-04-26,KD9PHCBGYFBRI9ET1O9R,0n7w6c,modelo_1
1423,2023-04-26,KD9PHCBGYFBRI9ET1O9R,0zxtwc,modelo_1
1424,2023-04-26,KD9PHCBGYFBRI9ET1O9R,1l6xuk,modelo_1
1425,2023-04-26,KD9PHCBGYFBRI9ET1O9R,1vqx1c,modelo_1
1426,2023-04-26,KD9PHCBGYFBRI9ET1O9R,24ymyp,modelo_1
1427,2023-04-26,KD9PHCBGYFBRI9ET1O9R,27ndjd,modelo_1
1428,2023-04-26,KD9PHCBGYFBRI9ET1O9R,2c1qe9,modelo_1
1429,2023-04-26,KD9PHCBGYFBRI9ET1O9R,359paa,modelo_1
1430,2023-04-26,KD9PHCBGYFBRI9ET1O9R,3xrxgz,modelo_1
1431,2023-04-26,KD9PHCBGYFBRI9ET1O9R,40qfw4,modelo_1
1432,2023-04-26,KD9PHCBGYFBRI9ET1O9R,41ljsb,modelo_1
1433,2023-04-26,KD9PHCBGYFBRI9ET1O9R,4i31iw,modelo_1
1434,2023-04-26,KD9PHCBGYFBRI9ET1O9R,58nqjt,modelo_1
1435,2023-04-26,KD9PHCBGYFBRI9ET1O9R,5f1f89,modelo_1
1436,2023-04-26,KD9PHCBGYFBRI9ET1O9R,5hmm7f,modelo_1
1437,2023-04-26,KD9PHCBGYFBRI9ET1O9R,5putin,modelo_1
1438,2023-04-26,KD9PHCBGYFBRI9ET1O9R,60mskh,modelo_1
1439,2023-04-26,KD9PHCBGYFBRI9ET1O9R,63tkkc,modelo_1
1440,2023-04-26,LTRZRCI4M19WYVL6Q6L5,3kifef,modelo_1
1441,2023-04-26,LTRZRCI4M19WYVL6Q6L5,c25w0k,modelo_1
1442,2023-04-26,LTRZRCI4M19WYVL6Q6L5,8nagzq,modelo_1
1443,2023-04-26,LTRZRCI4M19WYVL6Q6L5,9qfaja,modelo_1
1444,2023-04-26,LTRZRCI4M19WYVL6Q6L5,d3nam2,modelo_1
1445,2023-04-26,LTRZRCI4M19WYVL6Q6L5,gbruby,modelo_1
1446,2023-04-26,LTRZRCI4M19WYVL6Q6L5,nzml33,modelo_1
1447,2023-04-26,LTRZRCI4M19WYVL6Q6L5,01uo1p,modelo_1
1448,2023-04-26,LTRZRCI4M19WYVL6Q6L5,14bszj,modelo_1
1449,2023-04-26,LTRZRCI4M19WYVL6Q6L5,1agpfl,modelo_1
1450,2023-04-26,LTRZRCI4M19WYVL6Q6L5,1joyl4,modelo_1
1451,2023-04-26,LTRZRCI4M19WYVL6Q6L5,2988gl,modelo_1
1452,2023-04-26,LTRZRCI4M19WYVL6Q6L5,2ppn5x,modelo_1
1453,2023-04-26,LTRZRCI4M19WYVL6Q6L5,2zj9pv,modelo_1
1454,2023-04-26,LTRZRCI4M19WYVL6Q6L5,3evhfu,modelo_1
1455,2023-04-26,LTRZRCI4M19WYVL6Q6L5,4i16gh,modelo_1
1456,2023-04-26,LTRZRCI4M19WYVL6Q6L5,5ekai3,modelo_1
1457,2023-04-26,LTRZRCI4M19WYVL6Q6L5,5tp5h7,modelo_1
1458,2023-04-26,LTRZRCI4M19WYVL6Q6L5,6gi7vk,modelo_1
1459,2023-04-26,LTRZRCI4M19WYVL6Q6L5,6moska,modelo_1
1460,2023-04-26,LW045DVYSGRD75TK6U54,5en58l,modelo_1
1461,2023-04-26,LW045DVYSGRD75TK6U54,fti2fx,modelo_1
1462,2023-04-26,LW045DVYSGRD75TK6U54,mxovzl,modelo_1
1463,2023-04-26,LW045DVYSGRD75TK6U54,0639y2,modelo_1
1464,2023-04-26,LW045DVYSGRD75TK6U54,0xv6bk,modelo_1
1465,2023-04-26,LW045DVYSGRD75TK6U54,0yu3fg,modelo_1
1466,2023-04-26,LW045DVYSGRD75TK6U54,139cpf,modelo_1
1467,2023-04-26,LW045DVYSGRD75TK6U54,1mlwn4,modelo_1
1468,2023-04-26,LW045DVYSGRD75TK6U54,1xrx25,modelo_1
1469,2023-04-26,LW045DVYSGRD75TK6U54,2bx2zk,modelo_1
1470,2023-04-26,LW045DVYSGRD75TK6U54,2cost4,modelo_1
1471,2023-04-26,LW045DVYSGRD75TK6U54,2l45oe,modelo_1
1472,2023-04-26,LW045DVYSGRD75TK6U54,358doq,modelo_1
1473,2023-04-26,LW045DVYSGRD75TK6U54,3fe5ij,modelo_1
1474,2023-04-26,LW045DVYSGRD75TK6U54,3ijev0,modelo_1
1475,2023-04-26,LW045DVYSGRD75TK6U54,3tlevh,modelo_1
1476,2023-04-26,LW045DVYSGRD75TK6U54,3w2x1e,modelo_1
1477,2023-04-26,LW045DVYSGRD75TK6U54,46205j,modelo_1
1478,2023-04-26,LW045DVYSGRD75TK6U54,4714ya,modelo_1
1479,2023-04-26,LW045DVYSGRD75TK6U54,4ggur1,modelo_1
1480,2023-04-26,M0LU6DCI1WILGQBZ6808,i51lu3,modelo_1
1481,2023-04-26,M0LU6DCI1WILGQBZ6808,18ifef,modelo_1
1482,2023-04-26,M0LU6DCI1WILGQBZ6808,fefhb0,modelo_1
1483,2023-04-26,M0LU6DCI1WILGQBZ6808,ag37jk,modelo_1
1484,2023-04-26,M0LU6DCI1WILGQBZ6808,f7i8u5,modelo_1
1485,2023-04-26,M0LU6DCI1WILGQBZ6808,rmlc1v,modelo_1
1486,2023-04-26,M0LU6DCI1WILGQBZ6808,0vdxom,modelo_1
1487,2023-04-26,M0LU6DCI1WILGQBZ6808,12gijx,modelo_1
1488,2023-04-26,M0LU6DCI1WILGQBZ6808,1vbx1w,modelo_1
1489,2023-04-26,M0LU6DCI1WILGQBZ6808,2adoor,modelo_1
1490,2023-04-26,M0LU6DCI1WILGQBZ6808,2db6t3,modelo_1
1491,2023-04-26,M0LU6DCI1WILGQBZ6808,2di367,modelo_1
1492,2023-04-26,M0LU6DCI1WILGQBZ6808,2nnq5l,modelo_1
1493,2023-04-26,M0LU6DCI1WILGQBZ6808,2vjs3s,modelo_1
1494,2023-04-26,M0LU6DCI1WILGQBZ6808,2wq44v,modelo_1
1495,2023-04-26,M0LU6DCI1WILGQBZ6808,45hoed,modelo_1
1496,2023-04-26,M0LU6DCI1WILGQBZ6808,49e3oz,modelo_1
1497,2023-04-26,M0LU6DCI1WILGQBZ6808,5gjldu,modelo_1
1498,2023-04-26,M0LU6DCI1WILGQBZ6808,5jx14f,modelo_1
1499,2023-04-26,M0LU6DCI1WILGQBZ6808,5zdv46,modelo_1
1500,2023-04-26,OAGTYWN8WFC997VLDJH7,5g6zwf,modelo_1
1501,2023-04-26,OAGTYWN8WFC997VLDJH7,btuhk7,modelo_1
1502,2023-04-26,OAGTYWN8WFC997VLDJH7,lw6fok,modelo_1
1503,2023-04-26,OAGTYWN8WFC997VLDJH7,cziyhe,modelo_1
1504,2023-04-26,OAGTYWN8WFC997VLDJH7,ub1u18,modelo_1
1505,2023-04-26,OAGTYWN8WFC997VLDJH7,prc2b2,modelo_1
1506,2023-04-26,OAGTYWN8WFC997VLDJH7,t5uu1a,modelo_1
1507,2023-04-26,OAGTYWN8WFC997VLDJH7,xnyapp,modelo_1
1508,2023-04-26,OAGTYWN8WFC997VLDJH7,60utcd,modelo_1
1509,2023-04-26,OAGTYWN8WFC997VLDJH7,0ilgbw,modelo_1
1510,2023-04-26,OAGTYWN8WFC997VLDJH7,0ybb5m,modelo_1
1511,2023-04-26,OAGTYWN8WFC997VLDJH7,1c27z6,modelo_1
1512,2023-04-26,OAGTYWN8WFC997VLDJH7,25b98h,modelo_1
1513,2023-04-26,OAGTYWN8WFC997VLDJH7,2acwiu,modelo_1
1514,2023-04-26,OAGTYWN8WFC997VLDJH7,2e64an,modelo_1
1515,2023-04-26,OAGTYWN8WFC997VLDJH7,2kgae9,modelo_1
1516,2023-04-26,OAGTYWN8WFC997VLDJH7,2pjd97,modelo_1
1517,2023-04-26,OAGTYWN8WFC997VLDJH7,2xqiqa,modelo_1
1518,2023-04-26,OAGTYWN8WFC997VLDJH7,38y7f3,modelo_1
1519,2023-04-26,OAGTYWN8WFC997VLDJH7,3qyput,modelo_1
1520,2023-04-26,OY5LNPB5A8FF43ITRZG3,sq95kv,modelo_1
1521,2023-04-26,OY5LNPB5A8FF43ITRZG3,60l7pg,modelo_1
1522,2023-04-26,OY5LNPB5A8FF43ITRZG3,usjwrm,modelo_1
1523,2023-04-26,OY5LNPB5A8FF43ITRZG3,00h07f,modelo_1
1524,2023-04-26,OY5LNPB5A8FF43ITRZG3,0mwlfl,modelo_1
1525,2023-04-26,OY5LNPB5A8FF43ITRZG3,1bov4h,modelo_1
1526,2023-04-26,OY5LNPB5A8FF43ITRZG3,1w06mn,modelo_1
1527,2023-04-26,OY5LNPB5A8FF43ITRZG3,25bn17,modelo_1
1528,2023-04-26,OY5LNPB5A8FF43ITRZG3,286om3,modelo_1
1529,2023-04-26,OY5LNPB5A8FF43ITRZG3,2hil8y,modelo_1
1530,2023-04-26,OY5LNPB5A8FF43ITRZG3,34e7os,modelo_1
1531,2023-04-26,OY5LNPB5A8FF43ITRZG3,37qzou,modelo_1
1532,2023-04-26,OY5LNPB5A8FF43ITRZG3,3hsjkp,modelo_1
1533,2023-04-26,OY5LNPB5A8FF43ITRZG3,3kuvgz,modelo_1
1534,2023-04-26,OY5LNPB5A8FF43ITRZG3,3xzu3j,modelo_1
1535,2023-04-26,OY5LNPB5A8FF43ITRZG3,40x4zm,modelo_1
1536,2023-04-26,OY5LNPB5A8FF43ITRZG3,45pbpe,modelo_1
1537,2023-04-26,OY5LNPB5A8FF43ITRZG3,4gmfle,modelo_1
1538,2023-04-26,OY5LNPB5A8FF43ITRZG3,4pambt,modelo_1
1539,2023-04-26,OY5LNPB5A8FF43ITRZG3,5ohp5g,modelo_1
1540,2023-04-26,P41C5HK4P2G5GFRMT6ZA,jq8ld9,modelo_1
1541,2023-04-26,P41C5HK4P2G5GFRMT6ZA,h0lp4d,modelo_1
1542,2023-04-26,P41C5HK4P2G5GFRMT6ZA,v0oh2m,modelo_1
1543,2023-04-26,P41C5HK4P2G5GFRMT6ZA,8huvrw,modelo_1
1544,2023-04-26,P41C5HK4P2G5GFRMT6ZA,i5ngad,modelo_1
1545,2023-04-26,P41C5HK4P2G5GFRMT6ZA,0mqmxl,modelo_1
1546,2023-04-26,P41C5HK4P2G5GFRMT6ZA,0nd28c,modelo_1
1547,2023-04-26,P41C5HK4P2G5GFRMT6ZA,0xu1mi,modelo_1
1548,2023-04-26,P41C5HK4P2G5GFRMT6ZA,1xtxzl,modelo_1
1549,2023-04-26,P41C5HK4P2G5GFRMT6ZA,2jp0ee,modelo_1
1550,2023-04-26,P41C5HK4P2G5GFRMT6ZA,2t9l0j,modelo_1
1551,2023-04-26,P41C5HK4P2G5GFRMT6ZA,2ucg8e,modelo_1
1552,2023-04-26,P41C5HK4P2G5GFRMT6ZA,37a21n,modelo_1
1553,2023-04-26,P41C5HK4P2G5GFRMT6ZA,39d2xv,modelo_1
1554,2023-04-26,P41C5HK4P2G5GFRMT6ZA,3mhubk,modelo_1
1555,2023-04-26,P41C5HK4P2G5GFRMT6ZA,4kkmua,modelo_1
1556,2023-04-26,P41C5HK4P2G5GFRMT6ZA,4lq9hn,modelo_1
1557,2023-04-26,P41C5HK4P2G5GFRMT6ZA,53qkbw,modelo_1
1558,2023-04-26,P41C5HK4P2G5GFRMT6ZA,5dnqsq,modelo_1
1559,2023-04-26,P41C5HK4P2G5GFRMT6ZA,5zj8y3,modelo_1
1560,2023-04-26,SOVPFK3BBWKTQM9HOHWJ,m76e67,modelo_1
1561,2023-04-26,SOVPFK3BBWKTQM9HOHWJ,j7ua0b,modelo_1
1562,2023-04-26,SOVPFK3BBWKTQM9HOHWJ,zfozhl,modelo_1
1563,2023-04-26,SOVPFK3BBWKTQM9HOHWJ,03j6wc,modelo_1
1564,2023-04-26,SOVPFK3BBWKTQM9HOHWJ,0b5rmh,modelo_1
1565,2023-04-26,SOVPFK3BBWKTQM9HOHWJ,0q0kg3,modelo_1
1566,2023-04-26,SOVPFK3BBWKTQM9HOHWJ,0wfrps,modelo_1
1567,2023-04-26,SOVPFK3BBWKTQM9HOHWJ,0zydzi,modelo_1
1568,2023-04-26,SOVPFK3BBWKTQM9HOHWJ,10axas,modelo_1
1569,2023-04-26,SOVPFK3BBWKTQM9HOHWJ,15c15q,modelo_1
1570,2023-04-26,SOVPFK3BBWKTQM9HOHWJ,15pp6q,modelo_1
1571,2023-04-26,SOVPFK3BBWKTQM9HOHWJ,1bjt9f,modelo_1
1572,2023-04-26,SOVPFK3BBWKTQM9HOHWJ,2dhydo,modelo_1
1573,2023-04-26,SOVPFK3BBWKTQM9HOHWJ,2nqzn1,modelo_1
1574,2023-04-26,SOVPFK3BBWKTQM9HOHWJ,2q9qmd,modelo_1
1575,2023-04-26,SOVPFK3BBWKTQM9HOHWJ,2xstvh,modelo_1
1576,2023-04-26,SOVPFK3BBWKTQM9HOHWJ,3b1glx,modelo_1
1577,2023-04-26,SOVPFK3BBWKTQM9HOHWJ,3pulgl,modelo_1
1578,2023-04-26,SOVPFK3BBWKTQM9HOHWJ,4ej8w6,modelo_1
1579,2023-04-26,SOVPFK3BBWKTQM9HOHWJ,4f55gk,modelo_1
1580,2023-04-26,Y0W3K7OV6ZLILW96OO3K,4359m8,modelo_1
1581,2023-04-26,Y0W3K7OV6ZLILW96OO3K,66gdfn,modelo_1
1582,2023-04-26,Y0W3K7OV6ZLILW96OO3K,qnrclp,modelo_1
1583,2023-04-26,Y0W3K7OV6ZLILW96OO3K,9i1661,modelo_1
1584,2023-04-26,Y0W3K7OV6ZLILW96OO3K,05r5hx,modelo_1
1585,2023-04-26,Y0W3K7OV6ZLILW96OO3K,0dux7f,modelo_1
1586,2023-04-26,Y0W3K7OV6ZLILW96OO3K,0kstqa,modelo_1
1587,2023-04-26,Y0W3K7OV6ZLILW96OO3K,0m0a5t,modelo_1
1588,2023-04-26,Y0W3K7OV6ZLILW96OO3K,0qb7r9,modelo_1
1589,2023-04-26,Y0W3K7OV6ZLILW96OO3K,0qz83x,modelo_1
1590,2023-04-26,Y0W3K7OV6ZLILW96OO3K,1gccic,modelo_1
1591,2023-04-26,Y0W3K7OV6ZLILW96OO3K,1ktxe9,modelo_1
1592,2023-04-26,Y0W3K7OV6ZLILW96OO3K,3lhmrm,modelo_1
1593,2023-04-26,Y0W3K7OV6ZLILW96OO3K,3wkyh1,modelo_1
1594,2023-04-26,Y0W3K7OV6ZLILW96OO3K,404w2d,modelo_1
1595,2023-04-26,Y0W3K7OV6ZLILW96OO3K,442p9h,modelo_1
1596,2023-04-26,Y0W3K7OV6ZLILW96OO3K,44m3jj,modelo_1
1597,2023-04-26,Y0W3K7OV6ZLILW96OO3K,4iwb4e,modelo_1
1598,2023-04-26,Y0W3K7OV6ZLILW96OO3K,5buutq,modelo_1
1599,2023-04-26,Y0W3K7OV6ZLILW96OO3K,63na1f,modelo_1
1600,2023-04-27,2WPF1NXECF3G6NUMWDO7,pw1jax,modelo_1
1601,2023-04-27,2WPF1NXECF3G6NUMWDO7,01mgr3,modelo_1
1602,2023-04-27,2WPF1NXECF3G6NUMWDO7,0299ko,modelo_1
1603,2023-04-27,2WPF1NXECF3G6NUMWDO7,18v6fo,modelo_1
1604,2023-04-27,2WPF1NXECF3G6NUMWDO7,1ch7g8,modelo_1
1605,2023-04-27,2WPF1NXECF3G6NUMWDO7,1gegxk,modelo_1
1606,2023-04-27,2WPF1NXECF3G6NUMWDO7,1gjnn4,modelo_1
1607,2023-04-27,2WPF1NXECF3G6NUMWDO7,1kq04j,modelo_1
1608,2023-04-27,2WPF1NXECF3G6NUMWDO7,1za6l5,modelo_1
1609,2023-04-27,2WPF1NXECF3G6NUMWDO7,2bnen4,modelo_1
1610,2023-04-27,2WPF1NXECF3G6NUMWDO7,2dklx7,modelo_1
1611,2023-04-27,2WPF1NXECF3G6NUMWDO7,3lh107,modelo_1
1612,2023-04-27,2WPF1NXECF3G6NUMWDO7,3oe469,modelo_1
1613,2023-04-27,2WPF1NXECF3G6NUMWDO7,4g0a2g,modelo_1
1614,2023-04-27,2WPF1NXECF3G6NUMWDO7,4l9sze,modelo_1
1615,2023-04-27,2WPF1NXECF3G6NUMWDO7,4miw6l,modelo_1
1616,2023-04-27,2WPF1NXECF3G6NUMWDO7,4t6u8i,modelo_1
1617,2023-04-27,2WPF1NXECF3G6NUMWDO7,4z07rg,modelo_1
1618,2023-04-27,2WPF1NXECF3G6NUMWDO7,59j88y,modelo_1
1619,2023-04-27,2WPF1NXECF3G6NUMWDO7,5gipgm,modelo_1
1620,2023-04-27,5E325T5HYL61QSABVR5V,sysfo5,modelo_1
1621,2023-04-27,5E325T5HYL61QSABVR5V,udqe3f,modelo_1
1622,2023-04-27,5E325T5HYL61QSABVR5V,hc8w58,modelo_1
1623,2023-04-27,5E325T5HYL61QSABVR5V,pkiww1,modelo_1
1624,2023-04-27,5E325T5HYL61QSABVR5V,9lk0rl,modelo_1
1625,2023-04-27,5E325T5HYL61QSABVR5V,wk5hu1,modelo_1
1626,2023-04-27,5E325T5HYL61QSABVR5V,zzsaw4,modelo_1
1627,2023-04-27,5E325T5HYL61QSABVR5V,0rangk,modelo_1
1628,2023-04-27,5E325T5HYL61QSABVR5V,1dt44d,modelo_1
1629,2023-04-27,5E325T5HYL61QSABVR5V,1ej5a8,modelo_1
1630,2023-04-27,5E325T5HYL61QSABVR5V,1fujc6,modelo_1
1631,2023-04-27,5E325T5HYL61QSABVR5V,2zz3ft,modelo_1
1632,2023-04-27,5E325T5HYL61QSABVR5V,3dg8co,modelo_1
1633,2023-04-27,5E325T5HYL61QSABVR5V,3o4i7z,modelo_1
1634,2023-04-27,5E325T5HYL61QSABVR5V,3qfrb4,modelo_1
1635,2023-04-27,5E325T5HYL61QSABVR5V,3vt5di,modelo_1
1636,2023-04-27,5E325T5HYL61QSABVR5V,4bxb6f,modelo_1
1637,2023-04-27,5E325T5HYL61QSABVR5V,4tw8tf,modelo_1
1638,2023-04-27,5E325T5HYL61QSABVR5V,4ykxyt,modelo_1
1639,2023-04-27,5E325T5HYL61QSABVR5V,5zw3zm,modelo_1
1640,2023-04-27,62FIK8F2YT8JSFDBLEC9,yvuie6,modelo_1
1641,2023-04-27,62FIK8F2YT8JSFDBLEC9,kvoa81,modelo_1
1642,2023-04-27,62FIK8F2YT8JSFDBLEC9,1jvqaq,modelo_1
1643,2023-04-27,62FIK8F2YT8JSFDBLEC9,29t9d4,modelo_1
1644,2023-04-27,62FIK8F2YT8JSFDBLEC9,3o65lf,modelo_1
1645,2023-04-27,62FIK8F2YT8JSFDBLEC9,3opd47,modelo_1
1646,2023-04-27,62FIK8F2YT8JSFDBLEC9,3w8khx,modelo_1
1647,2023-04-27,62FIK8F2YT8JSFDBLEC9,4130ef,modelo_1
1648,2023-04-27,62FIK8F2YT8JSFDBLEC9,4nunqe,modelo_1
1649,2023-04-27,62FIK8F2YT8JSFDBLEC9,4vijga,modelo_1
1650,2023-04-27,62FIK8F2YT8JSFDBLEC9,5365mm,modelo_1
1651,2023-04-27,62FIK8F2YT8JSFDBLEC9,5uqsrl,modelo_1
1652,2023-04-27,62FIK8F2YT8JSFDBLEC9,6tpe69,modelo_1
1653,2023-04-27,62FIK8F2YT8JSFDBLEC9,7fz717,modelo_1
1654,2023-04-27,62FIK8F2YT8JSFDBLEC9,83k1nn,modelo_1
1655,2023-04-27,62FIK8F2YT8JSFDBLEC9,8h1up6,modelo_1
1656,2023-04-27,62FIK8F2YT8JSFDBLEC9,95h7or,modelo_1
1657,2023-04-27,62FIK8F2YT8JSFDBLEC9,99w6nj,modelo_1
1658,2023-04-27,62FIK8F2YT8JSFDBLEC9,a9fx8r,modelo_1
1659,2023-04-27,62FIK8F2YT8JSFDBLEC9,aee2vx,modelo_1
1660,2023-04-27,6X20RDH567MX2X3TXYJ7,8qq045,modelo_1
1661,2023-04-27,6X20RDH567MX2X3TXYJ7,vr2n94,modelo_1
1662,2023-04-27,6X20RDH567MX2X3TXYJ7,wg58nx,modelo_1
1663,2023-04-27,6X20RDH567MX2X3TXYJ7,rlkxot,modelo_1
1664,2023-04-27,6X20RDH567MX2X3TXYJ7,0nbh5x,modelo_1
1665,2023-04-27,6X20RDH567MX2X3TXYJ7,0nw219,modelo_1
1666,2023-04-27,6X20RDH567MX2X3TXYJ7,0u97u4,modelo_1
1667,2023-04-27,6X20RDH567MX2X3TXYJ7,14829e,modelo_1
1668,2023-04-27,6X20RDH567MX2X3TXYJ7,1z4ugy,modelo_1
1669,2023-04-27,6X20RDH567MX2X3TXYJ7,206312,modelo_1
